trial_id,country_id,country_name,country_iso2,country_iso3
c306b9a3bc0f88b1f867fe22,za,South Africa,ZA,ZAF
90b06b5cb2cd735f257d2b0a,ug,Uganda,UG,UGA
da08a7b9fd4692d5c8ce9513,ec,Ecuador,EC,ECU
0224ca8ff73936ce8a053c64,ir,"Iran, Islamic Rep.",IR,IRN
ae0b0a163663bffc9a6fb3b0,hu,Hungary,HU,HUN
3eb7a0ee1287a442f018eb85,mw,Malawi,MW,MWI
74bee998ab9c0fc8c8b883a8,mw,Malawi,MW,MWI
ee632955e612071abcd42d3c,mw,Malawi,MW,MWI
e1ea94b6d46597e692260ff3,in,India,IN,IND
326da95c2714c7f540375074,cn,China,CN,CHN
c5a823ab5f384ece004949e5,bangladesh_india_nepal,"Bangladesh, India, Nepal",,
5345b883f9105f09e4e4767d,mx,Mexico,MX,MEX
18e7888ce01d4a670c42c281,mx,Mexico,MX,MEX
fcdfd9f230741a99b1f0de96,gt,Guatemala,GT,GTM
038497abac4d2b0577d5a923,za,South Africa,ZA,ZAF
a0defe0d75fe143f3f34d7b1,gm,"Gambia, The",GM,GMB
3a3d694a210cb8c1c6fe839a,pk,Pakistan,PK,PAK
7bf0bc67725885dd1a2202ae,ug,Uganda,UG,UGA
a68001c29b1efca4f07db2d2,bd,Bangladesh,BD,BGD
920df66a45db3a673c638289,bj,Benin,BJ,BEN
09d37605d1f49dc6aae1e835,id,Indonesia,ID,IDN
ba90c33c52f51c7bb49715fb,rw,Rwanda,RW,RWA
511af4103c3ffa2e879bd6fe,np,Nepal,NP,NPL
bd47d1d9bae18803ee3e4a1d,tz,Tanzania,TZ,TZA
af4ec424c519a984d2936707,bd,Bangladesh,BD,BGD
caad25dd42fb79e2eb692d6a,bd,Bangladesh,BD,BGD
b5a2124b463de07be3df7704,ir,"Iran, Islamic Rep.",IR,IRN
98bc6ba4dbe3a1fd6e31ff62,mw,Malawi,MW,MWI
f0633d917a1b149186c212d0,vietnam,Vietnam,,
11ca585264a1f1e26f9bbcfe,za,South Africa,ZA,ZAF
c76f7ac6187693d664cfb541,mx,Mexico,MX,MEX
23e033135b8a51fa90f9ac99,mx,Mexico,MX,MEX
f07b81e8eeee34e05f8d8dce,za,South Africa,ZA,ZAF
c0e0919a510534035e2ab413,kz,Kazakhstan,KZ,KAZ
29c05d7918d1ee07226f9b97,pk,Pakistan,PK,PAK
76150793883bc502cbe0d081,kg,Kyrgyz Republic,KG,KGZ
bd802d9767003162f4df5bb2,sv,El Salvador,SV,SLV
92661fd40ea014db4271c82e,vietnam,Vietnam,,
85299db1844a9f5f3c0c23a8,rw,Rwanda,RW,RWA
fe31740dcc3930687f589468,in,India,IN,IND
2dc464227e73ce4b2d447e44,id,Indonesia,ID,IDN
6a2c511acf2c256366f37926,br,Brazil,BR,BRA
ad9d9817bafb13a2cab65f6e,zm,Zambia,ZM,ZMB
3b1998d7c3401418ec1da780,za,South Africa,ZA,ZAF
17c1812589187bc0f1685484,pl,Poland,PL,POL
07fbc25ea015fc5e871326ec,cn,China,CN,CHN
b2805cbffd95caaa0031abb5,mx,Mexico,MX,MEX
3986f1ce6e7cef695a4f725b,mx,Mexico,MX,MEX
a22b87180dce790c5538e3e5,mx,Mexico,MX,MEX
e7f76befef401d6d27334ed7,ml,Mali,ML,MLI
86cf9a69a9f9cd339f49e733,vietnam,Vietnam,,
f2ca5e62c6914c96944e7b05,ru,Russian Federation,RU,RUS
221e14cf240dd392a472bfbc,br,Brazil,BR,BRA
7b33ba13912dae3c2ee4ea5e,er,Eritrea,ER,ERI
162d2cfd0094535a8c8d78e7,cn,China,CN,CHN
948cb6984ead7cfd47b682da,bd,Bangladesh,BD,BGD
9da1ce7cc290fc35a3f937eb,ir,"Iran, Islamic Rep.",IR,IRN
ec6ecca0688bdeffac3d03a6,cn,China,CN,CHN
a55f44288a6ced6e5e615f89,ir,"Iran, Islamic Rep.",IR,IRN
ccc8a0760d30af783a6cf301,hn,Honduras,HN,HND
836392e9db830a7206ca8baf,pk,Pakistan,PK,PAK
467b782ce3a40140edcb861e,in,India,IN,IND
2c2d55684815fc5c4b1cbea7,argentina_bolivia_brazil_chile_colombia_dominican_republic_honduras_peru,"Argentina, Bolivia, Brazil, Chile, Colombia, Dominican Republic, Honduras, Peru",,
99a99ec56dd442d0e333b557,in,India,IN,IND
5d21168ace4dc3d80199643d,in,India,IN,IND
9ba0f66a772acfe572bd3736,cg,"Congo, Rep.",CG,COG
f634d2f704940538ea24a872,lv,Latvia,LV,LVA
93ba124a6bd899171372fd32,br,Brazil,BR,BRA
b465f139a9830ed2bddd6298,gt,Guatemala,GT,GTM
10a91a41f91dada3788c73e5,ph,Philippines,PH,PHL
ddd56ad6a915b77a0e2ffd2b,mx,Mexico,MX,MEX
32b3b46dbbb62c819c483ecf,la,Lao PDR,LA,LAO
d2732ec6631b6bb285aa46cc,ec,Ecuador,EC,ECU
6b35f20557c5ed49eeb99773,np,Nepal,NP,NPL
582bfaa27e7d0bf5c082b8e5,ro,Romania,RO,ROU
0b61d87ea06fdbdb41bfaa69,za,South Africa,ZA,ZAF
2efb9afd2159c7faaf3fa193,bd,Bangladesh,BD,BGD
178b68de06546d5d75a5dd52,ir,"Iran, Islamic Rep.",IR,IRN
af0706f6f0f4925c671e1170,za,South Africa,ZA,ZAF
eee78fc4506e867484d8ad1d,th,Thailand,TH,THA
5bdd68d8afee3cd8c585c151,za,South Africa,ZA,ZAF
3556fb3664f65592db0c7591,ke,Kenya,KE,KEN
924e8aeb74fb2bcfa12335ef,bo,Bolivia,BO,BOL
b567fca9d089da812d8a8490,ug,Uganda,UG,UGA
6c9145b82e4bdf313e09220a,albania_armenia_azerbaijan_belarus_bosnia_and_herzegovina_bulgaria_croatia_czech_republic_estonia_georgia_hungary_kazakhstan_kyrgyz_republic_latvia_lithuania_macedonia_fyr_moldova_poland_romania_russian_federation_serbia_slovak_republic_slovenia_tajikistan_turkey_turkmenistan_ukraine_uzbekistan,"Albania, Armenia, Azerbaijan, Belarus, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Estonia, Georgia, Hungary, Kazakhstan, Kyrgyz Republic, Latvia, Lithuania, Macedonia, FYR, Moldova, Poland, Romania, Russian Federation, Serbia, Slovak Republic, Slovenia, Tajikistan, Turkey, Turkmenistan, Ukraine, Uzbekistan",,
a066218f96989fc714c36ea8,ar,Argentina,AR,ARG
84049088d14ff4fdb3ac4702,ar,Argentina,AR,ARG
69b2654442f67029a95689f3,pe,Peru,PE,PER
112776f9ec9230d73c3e5703,mx,Mexico,MX,MEX
a616fcde67d1bb35a0a81c79,cl,Chile,CL,CHL
1f8d33781f6bf79532e09e5f,in,India,IN,IND
c935c773bdd899e4fa47bdcd,ni,Nicaragua,NI,NIC
5df20062f16c192a7f21b4ad,mx,Mexico,MX,MEX
90e92ae994506fe760a672af,ug,Uganda,UG,UGA
7b59d5c49aeefc229eabf316,bd,Bangladesh,BD,BGD
20ec287813f76ff4a6808112,cn,China,CN,CHN
534fa41af94d7aa890c9159c,cn,China,CN,CHN
2a51986fbec5eddd0b94564b,gh,Ghana,GH,GHA
4f7e3073a9b8c9b19e7a097d,vietnam,Vietnam,,
fed2a51e9c21bc545da29913,ir,"Iran, Islamic Rep.",IR,IRN
824b07cd475077fea9e239c7,bd,Bangladesh,BD,BGD
d965106d0862c77756fa9adf,in,India,IN,IND
cf96d928be771468fd2c623e,np,Nepal,NP,NPL
19c6de1d88291db3fee6bdc5,mx,Mexico,MX,MEX
02337f135b437711eaca4f41,cl,Chile,CL,CHL
8216ae52c4685453f974f6fb,ke,Kenya,KE,KEN
e8823a5fc15957ee076910db,ph,Philippines,PH,PHL
f1a98af03b807d9a299befbe,ro,Romania,RO,ROU
50f9441dd8c040a541f7aced,uy,Uruguay,UY,URY
d812303e954398081a6a1a5c,bj,Benin,BJ,BEN
231f24ac318bea84270ada76,vietnam,Vietnam,,
f507f1420d2000f4e3430fb6,mx,Mexico,MX,MEX
37609b723250e7dc44e2805d,ro,Romania,RO,ROU
d4643d7546164a34b8976f7a,zm,Zambia,ZM,ZMB
cd53eaad341c432ba0ee45fe,gt,Guatemala,GT,GTM
707326ca7765bfdbfe0d9169,cl,Chile,CL,CHL
6f649d43a1cbaf41e91efc48,gh,Ghana,GH,GHA
3c94414dfe25a09eddc99c0a,br,Brazil,BR,BRA
65c24711e4ac5a88369f0923,bd,Bangladesh,BD,BGD
cc4aa14b40d5ebda5d76ed63,ug,Uganda,UG,UGA
6fc3a8394abeddb50ab2ea21,pe,Peru,PE,PER
143e967f01eece16d049ec3a,id,Indonesia,ID,IDN
cfe4042d11ed5bbf3387593c,bulgaria_romania,"Bulgaria, Romania",,
0790f99ae8195f3ab3ad1200,lr,Liberia,LR,LBR
6d39b9b84438272ad79dd1cc,bd,Bangladesh,BD,BGD
d0c1506a85ae709f13920333,ar,Argentina,AR,ARG
04d8212e0381bab12f1d6882,mz,Mozambique,MZ,MOZ
1032ff7dd25bb1e4a9475d81,in,India,IN,IND
bd0bb29c192c7ccb0c3fb971,br,Brazil,BR,BRA
7da903608585e72f56ef24a3,ke,Kenya,KE,KEN
468604aaab11aff2e9b57d26,ec,Ecuador,EC,ECU
e4d7d8f6e0df48d4e9e28975,in,India,IN,IND
7371ea8c62cafc12c41637ce,bd,Bangladesh,BD,BGD
70ed0827e27854a01fdd55a8,et,Ethiopia,ET,ETH
327030fbda0ddf15e15f4738,gw,Guinea-Bissau,GW,GNB
663309de438688d29cdd1b51,id,Indonesia,ID,IDN
13e174e7431fa382cc6c2a75,uy,Uruguay,UY,URY
4ad0b5cc842f0a559c4b52ed,th,Thailand,TH,THA
61dbe77673b42a89e254ec0d,turkey,Turkey,,
2f2f7e894bc5cbbefe32da56,cl,Chile,CL,CHL
de074fdfddbabdcdf3e49f84,sn,Senegal,SN,SEN
b4f58f6a448038c3fdb33e33,bd,Bangladesh,BD,BGD
a90925553d22ac8cc4a889d4,tz,Tanzania,TZ,TZA
33f55bba4d3e8aa02f8a8d5b,tanzania_mali,"Tanzania, Mali",,
8940c25287137285cbafa767,gt,Guatemala,GT,GTM
b7facefc314598c546350af4,ke,Kenya,KE,KEN
03e5d1ea08cbdb1522f41a7c,cd,"Congo, Dem. Rep.",CD,COD
c2c9a0c627e22f88af76ad5a,cd,"Congo, Dem. Rep.",CD,COD
a886b9dc3fda49b69f444855,mn,Mongolia,MN,MNG
fa9fe0815496b1d35b708736,gt,Guatemala,GT,GTM
024a81302461569432392ac1,ke,Kenya,KE,KEN
df3f0189c311e32fa0e60bd4,cn,China,CN,CHN
b8814e3b28199d61c5710d08,lk,Sri Lanka,LK,LKA
d8410fd4639c406348210138,mx,Mexico,MX,MEX
b8d54ad1bfe27d63b1360392,gm,"Gambia, The",GM,GMB
99abb1767de4415fdbd09d4e,et,Ethiopia,ET,ETH
4295b85fa499925eb9a12568,br,Brazil,BR,BRA
d413fc170fa1e0b66d86e87a,cl,Chile,CL,CHL
f0c160ab3f371daa95344214,tz,Tanzania,TZ,TZA
683f3d1d6cd96dcadd0c12f5,ve,"Venezuela, RB",VE,VEN
73947979d690eeda4079ac44,co,Colombia,CO,COL
c49e387d749c405579c7290a,ir,"Iran, Islamic Rep.",IR,IRN
07dffaacd8cc1e0f7d4d4e42,za,South Africa,ZA,ZAF
9c7759961e2c662beb384e88,ec,Ecuador,EC,ECU
4ef05406ca8ea8a4c97cdcac,id,Indonesia,ID,IDN
6ace4793c6394c0aa0940a4f,pe,Peru,PE,PER
71923ee6ed9ed64069752d2f,cl,Chile,CL,CHL
c5974f4a06994b8ec9c55b73,mw,Malawi,MW,MWI
f28dd149623c47cbee3b8743,my,Malaysia,MY,MYS
dbbad39c5ed61d6fccc87d89,ec,Ecuador,EC,ECU
4f0d3b97c27a9f92f5251968,in,India,IN,IND
2d4339f4e364b6ee9b2c84e7,vietnam,Vietnam,,
dc3be2bd39bfa7b4d04a2f19,mx,Mexico,MX,MEX
2fde01f160adc0bb67eaa47e,cl,Chile,CL,CHL
01eb3a755b458e3d91d3c8ac,mx,Mexico,MX,MEX
0a73a59b40584b70e021184d,bd,Bangladesh,BD,BGD
f3e15ff33d6c5659742ff6ec,za,South Africa,ZA,ZAF
7065af3de1eb4ccc9cb83add,jo,Jordan,JO,JOR
e07f5cbe1ad49ca6eeca6f55,cn,China,CN,CHN
2a294e57f9565a889efea31d,cn,China,CN,CHN
511dfaf9c445863abdd01648,ir,"Iran, Islamic Rep.",IR,IRN
07af8d5421fa57b7a7eabfe6,id,Indonesia,ID,IDN
80d167caad1558b55530bb62,ir,"Iran, Islamic Rep.",IR,IRN
bd54214c9ed4c249104c6fef,br,Brazil,BR,BRA
ee232935241c4fdd2e1cf3d9,uz,Uzbekistan,UZ,UZB
b372053887b3e92df2a582f6,vietnam,Vietnam,,
48afa0ce15b666b1319f769d,ke,Kenya,KE,KEN
cc02109d2f99729826947b46,gt,Guatemala,GT,GTM
8200abe82fca9e956526a568,br,Brazil,BR,BRA
2ba7ebf51b2a055ba134b04e,th,Thailand,TH,THA
aa8599e7f0faca4ddd4faa5e,ng,Nigeria,NG,NGA
2174bca67d9ac1c524dccec2,india_pakistan,"India, Pakistan",,
14e7b521b77757ec3b84ebe2,id,Indonesia,ID,IDN
6198fb17e832c3b0359bdd56,ke,Kenya,KE,KEN
f06e46c79b90a162d3e1d753,ug,Uganda,UG,UGA
23178110116e03536bd7a99c,vietnam,Vietnam,,
36492a0130feed4a663ae2ae,vietnam,Vietnam,,
3c0575a99b477375d8bd1091,br,Brazil,BR,BRA
5d51920163b88a5565546231,ar,Argentina,AR,ARG
1e31322973ef0e22039f8d2f,id,Indonesia,ID,IDN
1d0653bc97e17bc02aa854ce,cn,China,CN,CHN
89060c16f6daa4aedf9815ad,zw,Zimbabwe,ZW,ZWE
30a708e521a166e7dea46117,ke,Kenya,KE,KEN
16b34296135316bb633ec45f,et,Ethiopia,ET,ETH
9860be5fe9cad44add0c1d6d,cn,China,CN,CHN
5836328e49aea317ec0ad158,zm,Zambia,ZM,ZMB
4c81925527284690914ce3a2,ug,Uganda,UG,UGA
d934b6387ba961539b24e480,id,Indonesia,ID,IDN
3bb3175ffebb0930470d5683,ge,Georgia,GE,GEO
5aa50cf87c4550cd07ac572e,mx,Mexico,MX,MEX
94990c8036472ba620eafff2,ke,Kenya,KE,KEN
952fcb9ada6e44670fe66369,id,Indonesia,ID,IDN
ff7a10863188ecec5ab494a7,co,Colombia,CO,COL
b9f0d4c3bd40ac9f5c14534f,br,Brazil,BR,BRA
28583eefd7ad23e5246e4624,mx,Mexico,MX,MEX
0bab5bb6a90268e00d2fc50c,pe,Peru,PE,PER
3cd623c9b61b8a5575bc5586,co,Colombia,CO,COL
96e746b98cfaa4ec573b34d1,cn,China,CN,CHN
34d5d6936a4cca729134716a,cn,China,CN,CHN
b4f1d76d94b60654fa0e29b1,ma,Morocco,MA,MAR
935962d962dfc12809b2e1fa,cn,China,CN,CHN
8dc4e34325ccb341e93123d0,ec,Ecuador,EC,ECU
893815bf8f5cbf1e1b4e620a,br,Brazil,BR,BRA
b8239731d6a9057f1f401b85,do,Dominican Republic,DO,DOM
6918a90cec3a227a166a2edc,br,Brazil,BR,BRA
1712d8b177e26fdba882de96,ar,Argentina,AR,ARG
03e352f74f059d86c272d67c,za,South Africa,ZA,ZAF
08f4ded67d61d6da139185f2,zm,Zambia,ZM,ZMB
14f5bda52572d4059b3a398b,id,Indonesia,ID,IDN
bea30708f5561e7595006df5,bd,Bangladesh,BD,BGD
53133a986bd8853d8cba9914,bd,Bangladesh,BD,BGD
3a58b07c83adc4f6a630dea4,netherlands_germany,"Netherlands, Germany",,
16cc788953abd6ef459e7964,in,India,IN,IND
e12d4a73a74a8dc3afa7f8c9,ws,Samoa,WS,WSM
8ab935789abb360dd279e7f8,sv,El Salvador,SV,SLV
408889322bc4e3627c21f5bb,ar,Argentina,AR,ARG
7e3c68e6d93dc4283f98575f,argentina_bolivia_brazil_chile_colombia_costa_rica_dominican_republic_ecuador_el_salvador_guatemala_honduras_mexico_nicaragua_panama_peru_uruguay_venezuela_rb,"Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Peru, Uruguay, Venezuela, RB",,
93f88132c4dd25e390665363,multi_country,Multi-country,,
c7a7f1c049c2a3ed71035af5,djibouti_egypt_arab_rep_libya_morocco_tunisia,"Djibouti, Egypt, Arab Rep., Libya, Morocco, Tunisia",,
a63260c70196b014ff7eb395,morocco_tunisia,"Morocco, Tunisia",,
dc82119b767205f4060adc43,multi_country,Multi-country,,
86eb55a97a66f4dec85a85e4,ph,Philippines,PH,PHL
e4fe5fc35850dd167fb43862,australia_indonesia,"Australia, Indonesia",,
a2028bdc1d0e36e259956d93,ru,Russian Federation,RU,RUS
cec1f7bb2291bbe9ed458d5c,za,South Africa,ZA,ZAF
9775a0c2b74ad92367ba980e,mw,Malawi,MW,MWI
f39a80e2f6484b49e5c7b52b,pk,Pakistan,PK,PAK
273672b26d5c52dc07288d8e,ph,Philippines,PH,PHL
da7d0bc3428b726c3cb30e00,lr,Liberia,LR,LBR
275f05ac6147eadac3a138d3,ke,Kenya,KE,KEN
e275435858a03d3448002aae,uy,Uruguay,UY,URY
593b8933a02d9ef7373b135f,gh,Ghana,GH,GHA
5e46ed084d56c26d71c8b5a2,sn,Senegal,SN,SEN
67c079f203abd887062f3384,ge,Georgia,GE,GEO
a5b56ff577eb92a3483afa95,lk,Sri Lanka,LK,LKA
6c0e5ffc582128e341a28919,vietnam,Vietnam,,
3bcdb39c9a820c00cbcf59e6,pe,Peru,PE,PER
43178b30fa691cc2d0b1db1e,za,South Africa,ZA,ZAF
9c0791e984fa7d3a061b5cb2,mw,Malawi,MW,MWI
54c7cdb44c9d0f0c93b1ed5f,cd,"Congo, Dem. Rep.",CD,COD
887e403f324eee341218e3fa,sn,Senegal,SN,SEN
61c196bb1a16233c845b37e2,lr,Liberia,LR,LBR
7ae3348a943d02cd0cf81e40,mw,Malawi,MW,MWI
e244650c1883dbfcd80b628b,br,Brazil,BR,BRA
0b19e5c56698885eb58670f1,bf,Burkina Faso,BF,BFA
15288cce583c39df9f90457b,ug,Uganda,UG,UGA
a2cc1825339298c4f84d425d,ug,Uganda,UG,UGA
a8fade114c184f3c0e9c2b2e,rw,Rwanda,RW,RWA
73c03eeed283561ac3f9f9e8,ke,Kenya,KE,KEN
b36897258ade7564807a192e,za,South Africa,ZA,ZAF
8f5ae5ca39d280bb42ef002e,bf,Burkina Faso,BF,BFA
21a79d554e9f27198ee357e5,vietnam,Vietnam,,
1e6ddba91d0398518c0233db,pe,Peru,PE,PER
5495278c5439ee2e6438df53,ph,Philippines,PH,PHL
f2fc80bec6d4562269eea5e3,turkey,Turkey,,
1892465c976bb500e9499202,ug,Uganda,UG,UGA
a71b61668f045cf4686096c3,co,Colombia,CO,COL
350b1ec9b4e91320b2250445,br,Brazil,BR,BRA
7a7771e06e1ee686a3d3bca6,rw,Rwanda,RW,RWA
7ab2cb5ba21b0c9e23fe3e71,pe,Peru,PE,PER
cf20363682527985e389837d,ke,Kenya,KE,KEN
36a4c79ef966ab2723069c94,argentina_bolivia_brazil_chile_colombia_dominican_republic_panama_peru,"Argentina, Bolivia, Brazil, Chile, Colombia, Dominican Republic, Panama, Peru",,
4b1a5960149679c26b507b80,et,Ethiopia,ET,ETH
455e4a17ba9b803a9e556c47,lr,Liberia,LR,LBR
56292b719ef2d126499d808c,mw,Malawi,MW,MWI
6a7dc5599d8c49283eea4938,br,Brazil,BR,BRA
9c34fca9eb531a7aa113724a,ke,Kenya,KE,KEN
49955d85546d9ce8d569f5cd,zm,Zambia,ZM,ZMB
411fa1237f9c0cacde729874,in,India,IN,IND
e2d1e05481ef528f052a9a6b,pe,Peru,PE,PER
dfab7c35854f02b5f51842fc,rw,Rwanda,RW,RWA
b8495b2076238f1b9e85b60f,bd,Bangladesh,BD,BGD
6085c43db3c4564233cd485e,af,Afghanistan,AF,AFG
a3376b989c5c4eca2f73386f,in,India,IN,IND
f91d3129255b8f7ca739cf45,af,Afghanistan,AF,AFG
c648716867eff064649e2469,jm,Jamaica,JM,JAM
ddb3b978f4b1ab6764b09c6f,py,Paraguay,PY,PRY
febac4a742fb0cd5d63c8afe,in,India,IN,IND
06f5c200a910e2cba6e3155f,hn,Honduras,HN,HND
f54d83b561a1939797bb0af8,cl,Chile,CL,CHL
9308fd06d272b88d2d16b9bf,sn,Senegal,SN,SEN
4126e56f11dd9254c116c33c,bd,Bangladesh,BD,BGD
629778223eaa216cf38e1a54,ht,Haiti,HT,HTI
45232960d8e4f0b7e8ed617d,cn,China,CN,CHN
df05f8359ddf26577ede54e2,kh,Cambodia,KH,KHM
ddda0f9ea7b0f8e13f59989d,mx,Mexico,MX,MEX
8fd032496ac0439bfb98e3b6,mw,Malawi,MW,MWI
81d3fb3e6c45bf42cb828c80,pe,Peru,PE,PER
07147393d8242997bb312ec5,ls,Lesotho,LS,LSO
a60ff1833674372b6af74686,mx,Mexico,MX,MEX
813e01ce45afc2cf0e5263c3,ke,Kenya,KE,KEN
41e0dc398dda2e72b8cf6f93,br,Brazil,BR,BRA
6e0e78a62336e4a6285fb041,co,Colombia,CO,COL
be2b0671a2e65f03b2875b69,eg,"Egypt, Arab Rep.",EG,EGY
48b12479638560c24b5645b3,kh,Cambodia,KH,KHM
53f6a7473b174be14dcae1e3,tz,Tanzania,TZ,TZA
98370b6ae40b1d7f82231676,mx,Mexico,MX,MEX
65a220354f6b561bd179f5bb,ec,Ecuador,EC,ECU
d29a2a4c86c224b19ae04dd4,td,Chad,TD,TCD
8e8ddcd1799d101279cbd9df,ne,Niger,NE,NER
7c00f07063b3a03df37413fe,br,Brazil,BR,BRA
d86804c8770dcdb90d8a68e2,gt,Guatemala,GT,GTM
b36b804d7fb85f5f1f8176c1,mx,Mexico,MX,MEX
c755d7dc5523ca15a0b3872f,mx,Mexico,MX,MEX
1def0a271f7c4fbf351b9f36,ec,Ecuador,EC,ECU
9962dae0c80f8790c8cfdf0d,honduras_mexico_nicaragua,"Honduras, Mexico, Nicaragua",,
2dccdd4b74682cf70d72c387,bo,Bolivia,BO,BOL
90034063e41d67fd4b49932b,pe,Peru,PE,PER
f121db8cb9ca86fe0e88a8ba,et,Ethiopia,ET,ETH
458651c12728e6614f556563,et,Ethiopia,ET,ETH
b62d74eccd742ab2fe11b5f1,cn,China,CN,CHN
a6c68e81e21b9a457f892cf4,mx,Mexico,MX,MEX
8c33c1564df45da232419ed6,za,South Africa,ZA,ZAF
0b88f11924e134af6a377659,gh,Ghana,GH,GHA
6d5163eb94a565e522a63c4a,bd,Bangladesh,BD,BGD
d505f33bdbdcdd4e33617b90,ug,Uganda,UG,UGA
7ef0e145e0de5b7d34967f12,gh,Ghana,GH,GHA
e856fed86b1e1e69511985ef,mx,Mexico,MX,MEX
36a9f6e74ad2e7946b387b49,np,Nepal,NP,NPL
4f7b6ee346bf9068eb807f22,et,Ethiopia,ET,ETH
2470eb0f6fce8843fbc0c095,in,India,IN,IND
752b541f8dd8f4ce3bdd50aa,pk,Pakistan,PK,PAK
f8a3fea432a7eb10e17dd24c,al,Albania,AL,ALB
d5d7e0a626836ec44786cafd,zm,Zambia,ZM,ZMB
d0912d48ece518ef8ed65f8e,vietnam,Vietnam,,
eef5aec593f17cb0d7fe8273,gh,Ghana,GH,GHA
e4815f5b25214744cd0a00c0,pk,Pakistan,PK,PAK
74738ae88b563d48c5bb5de0,mozambique_uganda,"Mozambique, Uganda",,
0b37b91bf833af23fa392d6f,ph,Philippines,PH,PHL
85404c82017d5e21a549a64f,do,Dominican Republic,DO,DOM
097a0315b803dad7308c268d,mx,Mexico,MX,MEX
8def1a9e03d88bb068d066a8,in,India,IN,IND
cf636c55ec9622f08ca0b3d0,bw,Botswana,BW,BWA
1b12f63b1d1ea19717057f86,mx,Mexico,MX,MEX
23b17f5430918f14f4363d11,bf,Burkina Faso,BF,BFA
7c50fa148f05d996500120da,co,Colombia,CO,COL
8318e43b5155513e23ddb818,ng,Nigeria,NG,NGA
36818f314f426bf6411a668f,th,Thailand,TH,THA
5e58aca6e380111d3464d9fe,br,Brazil,BR,BRA
db32deb0c18105af81e4ee59,mx,Mexico,MX,MEX
5e1840ed13b20aac58559f95,mx,Mexico,MX,MEX
089069d2353efd173efed318,in,India,IN,IND
e835786f4131f23d87a703c2,ng,Nigeria,NG,NGA
a0365db07abb00f03b31d1c2,cn,China,CN,CHN
9812af03aab1daf22bee7047,in,India,IN,IND
65bb71721ee5852138304163,gm,"Gambia, The",GM,GMB
040c3ef1ba37d6342339f298,gm,"Gambia, The",GM,GMB
5db95a5c3a88c9e3b7d793d8,ug,Uganda,UG,UGA
66329e3f2df311e3bf5a754d,br,Brazil,BR,BRA
6e9bc3392c715205ba618670,pe,Peru,PE,PER
5b11c0647dac27c403623250,tz,Tanzania,TZ,TZA
da9a2d188688efca2b248e6a,et,Ethiopia,ET,ETH
b13fddebe9833346bbb5fd4a,tz,Tanzania,TZ,TZA
ba90f9e0e041f53318b2f7b1,np,Nepal,NP,NPL
536b84551cb57f6639496d32,ni,Nicaragua,NI,NIC
bc4d1536c5be413fcc8080c7,ar,Argentina,AR,ARG
7b02b076850dd187f86f2a54,vietnam,Vietnam,,
381639b94ba67af08b2ede2b,br,Brazil,BR,BRA
a3748e001ca4dfa6d2ae6b39,bd,Bangladesh,BD,BGD
4a1c0072e42ed9035d63ea8a,id,Indonesia,ID,IDN
fbf3d4698ff2444ef3147a82,lk,Sri Lanka,LK,LKA
6373a5b1afb04c422bf7f8a7,in,India,IN,IND
18980f5bc2b50af9e3e3d427,mw,Malawi,MW,MWI
17e60cf28694859fd93d2b8b,cn,China,CN,CHN
8b3dab51660872a881a83972,mz,Mozambique,MZ,MOZ
7e49fdcb1789cc3e904facd8,bd,Bangladesh,BD,BGD
2517b4e6178703a8e810e4bf,mw,Malawi,MW,MWI
bb4fd4da713ebd2a093ee20b,in,India,IN,IND
6b956770027e072bc8c15e47,mw,Malawi,MW,MWI
a3f557e21c36a1b4dd89c424,in,India,IN,IND
a9b73eb5fdb8596ba9017d71,bj,Benin,BJ,BEN
f03890b3cb46c900e1492393,id,Indonesia,ID,IDN
4e57a80aa0208d7664512bfa,ug,Uganda,UG,UGA
8d7a28c7db01bea403456b6e,mw,Malawi,MW,MWI
1e08ba00634d141f1285c866,in,India,IN,IND
8c0838a69ec7aba1c089deed,ke,Kenya,KE,KEN
20f3b506679ff252fb2dac04,turkey,Turkey,,
66141e3bb375483b7f4020df,tz,Tanzania,TZ,TZA
fc529f654744271efeba1274,co,Colombia,CO,COL
8057c36fa8cad1465443c772,turkey,Turkey,,
81c713d1ce12f101d76fdab1,za,South Africa,ZA,ZAF
97d86feb27b60be2643d1fa3,ke,Kenya,KE,KEN
191214b138d297b1b3010cfc,tn,Tunisia,TN,TUN
bf39ec7e1631607126831c1f,in,India,IN,IND
def8f68b178f9fc29d19cd4a,pk,Pakistan,PK,PAK
51f79980af5157c73b668aa1,br,Brazil,BR,BRA
e561506e8e9fcb965f70aa9c,pk,Pakistan,PK,PAK
fd49db3a53fd4710d03236a9,in,India,IN,IND
be319d8761b1fc4b1c0f2dbc,br,Brazil,BR,BRA
512fbbfe52a52999f1936cba,in,India,IN,IND
fcdd46c3ee4cc7bdb9a98992,ug,Uganda,UG,UGA
49f8974f9351ec52b1cd77fc,ps,West Bank and Gaza,PS,PSE
a5e374479f05a5080098c478,gw,Guinea-Bissau,GW,GNB
1530e66860257f0c5fc16216,ls,Lesotho,LS,LSO
bb0b7c13ab4a5984802ed112,tz,Tanzania,TZ,TZA
