country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
ro,RO,ROU,Romania,SP.POP.TOTL,"Population, total",,2018,19473970,539b3c58e13d43a0b2fd
ro,RO,ROU,Romania,SP.POP.TOTL,"Population, total",,2017,19588715,0c8fd9af8bb2c22d45de
ro,RO,ROU,Romania,SP.POP.TOTL,"Population, total",,2016,19702267,da5bbe0fcb12ac95a1df
ro,RO,ROU,Romania,SP.POP.TOTL,"Population, total",,2015,19815616,60f1e8e3d424f63eaa62
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,76.6073170731707,f97cc918f289241d3a19
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,75.1536585365854,f39e7c247f4f51af8259
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.809756097561,6df4ec0a1fcc76c946dc
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,74.2536585365854,7d984ecdac260fcbd2d9
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.6073170731707,262cd0bb490ec40449b9
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,75.3585365853659,70d6e3ad8a0bfcceb4c9
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,75.209756097561,222954fb99c1833ddf55
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,75.209756097561,f2c8413887600d2281cc
ro,RO,ROU,Romania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,74.9121951219512,77a2f3e979d337432f92
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,13679.2065983557,b464214b10a33c0c17ea
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,12281.707946167,ba193490f21089014931
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,10024.8191112596,6f8a1a7fc43c39c1305c
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,9680.52798074468,4c2fd4430039893d0072
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,8098.70955668849,a2d86d52b4ffce799a8f
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,7755.632986437,83afb4d622b0d5e155f3
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,7559.86165747394,21dd7c8c4dbca440bc8e
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,6548.03653824187,05318f81a171d34ed492
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,5982.37030126471,a90c1fa1a4451493050f
rs,RS,SRB,Serbia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,5820.3215576888,a12625dbf451afc34314
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2024,6586476,b8740bfbace0397c686f
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2023,6623183,f5880cd177150a4c83ea
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2022,6664449,083541417de4356d0864
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2021,6834326,9df56a3d59bc8d3c8915
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2020,6899126,b2bc6903de9b5ef3c90e
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2019,6945235,c60048bf575006e1fd45
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2018,6982604,fa9784f2ef7a924656a2
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2017,7020858,6040cbd3c1ce8ca91724
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2016,7058322,ec13cda2f94883711c84
rs,RS,SRB,Serbia,SP.POP.TOTL,"Population, total",,2015,7095383,68f657b00d8a4afbabd7
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,76.2209756097561,7814d55f889f0b33a479
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,75.2365853658537,73d258033262fcc45bed
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.780487804878,44319fe8917d3cda1145
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,74.4780487804878,95072c0d9d81934cd94a
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.9365853658537,b2b31a5a9d5744330dda
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,75.890243902439,77b20586190ed92a29d0
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,75.5390243902439,9b690ddd24c0c35bdeb4
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,75.6878048780488,31ee64f3a706fe0cfc3c
rs,RS,SRB,Serbia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,75.2878048780488,925495b0ee69c6729f2c
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,14889.0185546875,2d8a50737297ce369dc5
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,14159.3876953125,cf20036f8a5a8f5490a9
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,15619.6142578125,107b17049479b83a6568
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,12425.029296875,5b93cbc16ecdb436cdf4
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,10108.3271484375,2732b43a1a8eaa0e60f2
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,11447.701171875,82545b93eda7bdb1c457
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,11211.8876953125,0ae3db7ad6093484665b
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,10658.9130859375,d87ab126e85a83312a97
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,8663.158203125,7febd34c5c4ae873e326
ru,RU,RUS,Russian Federation,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,9277.7138671875,83e9140be081aaa4a1fc
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2024,143533851,3d12054fed34ca6c8f06
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2023,143826130,0be33a9a4aad0b09e2d3
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2022,144236933,1a6fa8b1f050e1f272f4
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2021,144746762,f8cca7b82a9b892c7b40
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2020,145245148,10ea8cfa6d36280fb2af
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2019,145453291,5280c6bc6ae232e303e9
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2018,145398106,f9b0531d7787467d11c1
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2017,145293260,64d767d6d5a9421c6cdd
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2016,145015460,c4024bee2b4ce5b32799
ru,RU,RUS,Russian Federation,SP.POP.TOTL,"Population, total",,2015,144640716,0ab12ef82481f7566b7f
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,73.2546341463415,6834ead4692352bcc7cb
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,72.5456097560976,a28604b8298a464654c5
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,69.900243902439,c6147491b30ddceb3419
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,71.3387804878049,84fb848ba9e4adf13059
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,73.0839024390244,3c31a7b80c781411615c
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,72.6621951219512,c10bf446075064be4012
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,72.4514634146342,f469cfa6fd743a3d1ee8
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,71.6512195121951,f219efbbed7975d9b580
ru,RU,RUS,Russian Federation,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,71.1834146341463,8d9061b5cada90202289
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,999.65456165547,cd8404b66fb95d761f93
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1027.03446826565,7e7e09df30c92a4b17d4
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,975.469323735369,1253058fe5daa0d0c733
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,829.544845263697,0485ed3f7df12d566686
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,778.701498925026,e7ee47c98638ba831973
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,810.051412137354,535730b5f33640350a7a
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,771.773511207309,460d79425885f27ef9c2
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,758.300966509647,dceb3200aba6a832ed78
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,729.519133812945,e82c94eaa80f4fe65b2e
rw,RW,RWA,Rwanda,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,733.998629882494,24e256b472cc7829152a
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2024,14256567,606ee1c8d04ce836e107
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2023,13954471,80a54956040607ba8e47
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2022,13651030,471c3bd224b126f737c9
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2021,13355260,0699a86a0d94f3dc2db9
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2020,13065837,37c731029c14ff2bc3e5
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2019,12776103,9e1641473dcea3c7394e
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2018,12487996,5cde5c85d23f1a71a70b
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2017,12202060,96d42bfeb172ba9ca24b
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2016,11919183,6a1de9115802f9be5ac8
rw,RW,RWA,Rwanda,SP.POP.TOTL,"Population, total",,2015,11640022,fe3585ea48519a6c1452
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,67.785,ffa945ee2b1d4ad66a7f
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,67.528,4825989a571edeb9485c
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,66.85,1d5ae1f5609ff6db847f
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,66.953,f7e48d528d2f16c51aff
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,66.691,0b36d5f223d4dbbbf518
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,66.354,c3a35215beec08d1555e
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,66.14,6354dfc3b86ce5c5c557
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,65.733,5d3b0da699d7b68dc7c4
rw,RW,RWA,Rwanda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,65.419,53f6a152539585e52c07
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1933.55538435227,0e10d9a97bb6225cde01
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1882.64394148042,ba2ce545d779fbc665e2
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1877.78104490956,ddd7db91accda4b7a2ce
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,2043.44413170658,797d2f3676ea8b61a890
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,2063.32780991967,4e48806a33cab8cfdf14
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,2223.65890942466,19e5155068be9466035f
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,2278.19908624102,efe4f5d531ae3484be28
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,2143.57670489272,310237f83f357e17bff0
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,2082.62383124213,4a59abbbf56d46467757
sb,SB,SLB,Solomon Islands,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,2045.47721526649,cab9664b18e0490af5df
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2024,819198,b5ffd92ec250c86c2282
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2023,800005,755aee98d0adafc0d39d
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2022,781066,b2f2fab2d5af49a4ba86
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2021,762591,2e261fdfdf6bc810b31e
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2020,744498,f07160d6e80ff8a4b987
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2019,728147,e5b48e40ed9132230a8d
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2018,709101,5b5d3f218a6fd5e5be13
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2017,685672,d8c24559659c523f8682
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2016,662379,bcd24e21a1bfbd995f77
sb,SB,SLB,Solomon Islands,SP.POP.TOTL,"Population, total",,2015,639415,8ef0a0b02820d4b66c69
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,70.528,f07f95e8674d0a853ced
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,70.409,0a6d24403ef92142c5d7
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,68.89,31986b8d7b86500d34ad
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,69.258,32048a36db12285c2484
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,69.981,ba290d41e7e58699e9f5
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,69.806,1edbed8d75738ba4342d
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,69.652,4ef2ce92cfeda4b525c5
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,69.501,2c63c279f67a34c5532c
sb,SB,SLB,Solomon Islands,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,69.323,5e1911ecdf234a0ace81
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,984.607666015625,19c42fdd68fd0134dd4a
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,797.283447265625,b0023ea40ed4d5c0e4f7
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1046.24084472656,3ac198aa12778fbbe6d1
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,712.122009277344,30b65875489b0d7bd3b3
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,577.795227050781,3c5eb691ff9234a0d76a
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,709.975280761719,47c96cbbf340fcc7c1b7
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,731.027465820313,db8d405b2c90c82cdfa6
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,966.505676269531,29c91ae962f4f25b77f0
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,1033.21594238281,f2c6135946f0ff9c4f30
sd,SD,SDN,Sudan,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1292.37963867188,e73cf6f9adb114644bf4
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2024,50448963,14ea1234d4d5f7c63b65
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2023,50042791,45cbec62f2b294243dac
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2022,49383346,687230196b4b1c8d0f65
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2021,48066924,214258604953ebff10fd
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2020,46789231,7453b08e3410596328cb
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2019,45548175,27e861f3093bc16100f9
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2018,44230596,bdb447e226a5cbe6a910
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2017,42714306,299349edc2a59f6b81c4
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2016,41259892,383ce328f09a7c3673f2
sd,SD,SDN,Sudan,SP.POP.TOTL,"Population, total",,2015,40024431,e5dc41f80d545b202075
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,66.331,10159c7e8eaba98a9b36
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,65.695,af3b4b71cc65fefb0153
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,64.46,72ca6273f8cd3c51a105
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,65.124,6b62f2857bb87ee73f13
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,65.803,5fd11f894ec4b0c50fa2
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,65.501,f9d0b5367933275df207
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,65.146,9f717687fa73067b5195
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,64.677,b543f5dda5838024a25c
sd,SD,SDN,Sudan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,64.375,1969d9ed1624a133cee6
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,25992.6748502048,4cbc36e56c67a4fa2727
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,24614.8734642794,22f3682cf37867233b4c
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,21317.7943982363,379bda6bd9ed2e770cde
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,22123.3342114545,aecfc8786796ebb4b4c0
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,19735.4858280801,e6888dd7a68ea7087d58
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,19406.0589683582,ef4bd396c00b96743981
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,19573.3717031314,c11e14bf8e9865ecd4eb
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,17645.5298716761,be9d7614adc86271b6ad
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,16636.0769133073,d25dce4dfebbcce3ec8d
sk,SK,SVK,Slovak Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,16442.0760860018,ad143c0b15647fc64ce1
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2024,5422069,6172d15e9d6e83b88f39
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2023,5426740,d544a8a6b866d726799c
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2022,5431752,2c76fa99b1a309d067fc
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2021,5447247,e1135cf60bc70446815a
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2020,5458827,5e1114b30dc17942520a
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2019,5454147,d4fd5766b3d87641f197
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2018,5446771,02ac5334ef4bce5d574a
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2017,5439232,58c286b13671b63fd94d
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2016,5430798,399e349cc582c7dc1194
sk,SK,SVK,Slovak Republic,SP.POP.TOTL,"Population, total",,2015,5423801,0a8ebe0deb1248cbf09e
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,78.0170731707317,5032e2df6dfdfdcdc515
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,76.9658536585366,b548e459ca3b104515c5
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,74.6146341463415,bbc33cdf83782e803507
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,76.8658536585366,f225f45e6751d98aabc7
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,77.6658536585366,377f5bca499e56829c87
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,77.2658536585366,b5f8532e5711cb8a68e9
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,77.1658536585366,8a7320835cdaa4a988a4
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,77.1658536585366,c07837356b0aedcefa71
sk,SK,SVK,Slovak Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,76.5634146341463,44b2ba08cf52bfb3153e
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,806.654650417726,16046a37416b81c0517a
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,758.329137378248,818e41b7085ced4aee00
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,860.371067916096,91ffabf6a2be8577b1c5
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,885.396401885395,e20919d822dbaf7e20ae
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,845.277557920549,cf24b5184bc3aa68ef6e
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,843.712517809977,7ecf85972fe98e28977f
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,845.914540460932,1c988f423579ea02159e
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,779.186007841728,e1a28048dd9d4c3c5958
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,844.416411175476,ee63695c983d353a1976
sl,SL,SLE,Sierra Leone,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,964.575980888989,b8a9d19b3b090d506d2b
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2024,8642022,f929c802345ef8530edf
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2023,8460512,4661016e1c541a3d60df
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2022,8276807,81745026065f9ce949af
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2021,8094602,e6370258f23ee0e87d69
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2020,7912558,16eee50c5336ad24a764
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2019,7731991,92c5d79bc3e454926cd5
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2018,7554563,7f3d8fdc91300b9ca1cf
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2017,7379299,dddca560f3c099b47bf6
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2016,7205328,03e5698f061626dbaedf
sl,SL,SLE,Sierra Leone,SP.POP.TOTL,"Population, total",,2015,7037655,f09065b122a0a19d1665
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,61.786,6936b01c67cec1f61abb
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,61.275,fd3a8963a1525c14060d
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,60.26,ece40a17dd5a4e5deb8e
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,59.694,03fcceb406c1c55965da
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,59.593,44406cfa3e130122e01e
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,59.059,8bb278d8fa8976ab7ea0
sl,SL,SLE,Sierra Leone,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,57.761,e37a8eaa05533496b0c8
